subject,classes,dinner,team,teacher,date,day_of_week,week_num,num_den,is_replacement,type,audience
Уравнения математической физики,3,,ФН11-51Б,Покровский И. Л.,2026-12-04,5,14,знаменатель,false,семинар,736л
Уравнения математической физики,4,,ФН11-53Б(+1),Покровский И. Л.,2026-12-04,5,14,знаменатель,false,семинар,818л
Уравнения математической физики,1,,ФН11-51Б(+4),Покровский И. Л.,2026-12-08,2,15,числитель,false,лекция,212л
Уравнения математической физики,3,,Э3-51,Покровский И. Л.,2026-12-10,4,15,числитель,false,семинар,411э
Уравнения математической физики,5,,Э8-51,Покровский И. Л.,2026-12-10,4,15,числитель,false,семинар,731л
Уравнения математической физики,2,,ФН11-51Б(+4),Покровский И. Л.,2026-12-11,5,15,числитель,false,лекция,212л
Уравнения математической физики,3,,ФН11-51Б,Покровский И. Л.,2026-12-11,5,15,числитель,false,семинар,736л
Уравнения математической физики,4,,ФН11-53Б(+1),Покровский И. Л.,2026-12-11,5,15,числитель,false,семинар,818л
Уравнения математической физики,4,,Э3-51(+3),Покровский И. Л.,2026-12-14,1,16,знаменатель,false,лекция,525э
Уравнения математической физики,2,,ФН11-51Б(+4),Покровский И. Л.,2026-12-18,5,16,знаменатель,false,лекция,212л
Уравнения математической физики,3,,ФН11-51Б,Покровский И. Л.,2026-12-18,5,16,знаменатель,false,семинар,736л
Уравнения математической физики,4,,ФН11-53Б(+1),Покровский И. Л.,2026-12-18,5,16,знаменатель,false,семинар,818л
Уравнения математической физики,1,,ФН11-51Б(+4),Покровский И. Л.,2026-12-22,2,17,числитель,false,лекция,212л
Уравнения математической физики,3,,Э3-51,Покровский И. Л.,2026-12-24,4,17,числитель,false,семинар,411э
Уравнения математической физики,5,,Э8-51,Покровский И. Л.,2026-12-24,4,17,числитель,false,семинар,731л
Уравнения математической физики,2,,ФН11-51Б(+4),Покровский И. Л.,2026-12-25,5,17,числитель,false,лекция,212л
Уравнения математической физики,3,,ФН11-51Б,Покровский И. Л.,2026-12-25,5,17,числитель,false,семинар,736л
Уравнения математической физики,4,,ФН11-53Б(+1),Покровский И. Л.,2026-12-25,5,17,числитель,false,семинар,818л
Уравнения математической физики,4,,Э3-51(+3),Покровский И. Л.,2026-12-28,1,18,знаменатель,false,лекция,525э
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-08-31,1,1,числитель,false,лекция,222л
Математический анализ,3,,Э5-14/6,Полехина Г. Е.,2026-08-31,1,1,числитель,false,семинар,255л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-08-31,1,1,числитель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-08-31,1,1,числитель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-09-01,2,1,числитель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-09-01,2,1,числитель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-09-01,2,1,числитель,false,лекция,255л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-09-04,5,1,числитель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-09-04,5,1,числитель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-09-07,1,2,знаменатель,false,лекция,222л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-09-07,1,2,знаменатель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-09-07,1,2,знаменатель,false,семинар,935л
Математический анализ,6,,Э4-14/6,Полехина Г. Е.,2026-09-07,1,2,знаменатель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-09-08,2,2,знаменатель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-09-08,2,2,знаменатель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-09-08,2,2,знаменатель,false,лекция,255л
Математический анализ,6,,Э9-11Б,Полехина Г. Е.,2026-09-10,4,2,знаменатель,false,семинар,829л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-09-11,5,2,знаменатель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-09-11,5,2,знаменатель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-09-14,1,3,числитель,false,лекция,222л
Математический анализ,3,,Э5-14/6,Полехина Г. Е.,2026-09-14,1,3,числитель,false,семинар,255л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-09-14,1,3,числитель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-09-14,1,3,числитель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-09-15,2,3,числитель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-09-15,2,3,числитель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-09-15,2,3,числитель,false,лекция,255л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-09-18,5,3,числитель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-09-18,5,3,числитель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-09-21,1,4,знаменатель,false,лекция,222л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-09-21,1,4,знаменатель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-09-21,1,4,знаменатель,false,семинар,935л
Математический анализ,6,,Э4-14/6,Полехина Г. Е.,2026-09-21,1,4,знаменатель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-09-22,2,4,знаменатель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-09-22,2,4,знаменатель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-09-22,2,4,знаменатель,false,лекция,255л
Математический анализ,6,,Э9-11Б,Полехина Г. Е.,2026-09-24,4,4,знаменатель,false,семинар,829л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-09-25,5,4,знаменатель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-09-25,5,4,знаменатель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-09-28,1,5,числитель,false,лекция,222л
Математический анализ,3,,Э5-14/6,Полехина Г. Е.,2026-09-28,1,5,числитель,false,семинар,255л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-09-28,1,5,числитель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-09-28,1,5,числитель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-09-29,2,5,числитель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-09-29,2,5,числитель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-09-29,2,5,числитель,false,лекция,255л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-10-02,5,5,числитель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-10-02,5,5,числитель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-10-05,1,6,знаменатель,false,лекция,222л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-10-05,1,6,знаменатель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-10-05,1,6,знаменатель,false,семинар,935л
Математический анализ,6,,Э4-14/6,Полехина Г. Е.,2026-10-05,1,6,знаменатель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-10-06,2,6,знаменатель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-10-06,2,6,знаменатель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-10-06,2,6,знаменатель,false,лекция,255л
Математический анализ,6,,Э9-11Б,Полехина Г. Е.,2026-10-08,4,6,знаменатель,false,семинар,829л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-10-09,5,6,знаменатель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-10-09,5,6,знаменатель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-10-12,1,7,числитель,false,лекция,222л
Математический анализ,3,,Э5-14/6,Полехина Г. Е.,2026-10-12,1,7,числитель,false,семинар,255л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-10-12,1,7,числитель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-10-12,1,7,числитель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-10-13,2,7,числитель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-10-13,2,7,числитель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-10-13,2,7,числитель,false,лекция,255л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-10-16,5,7,числитель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-10-16,5,7,числитель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-10-19,1,8,знаменатель,false,лекция,222л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-10-19,1,8,знаменатель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-10-19,1,8,знаменатель,false,семинар,935л
Математический анализ,6,,Э4-14/6,Полехина Г. Е.,2026-10-19,1,8,знаменатель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-10-20,2,8,знаменатель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-10-20,2,8,знаменатель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-10-20,2,8,знаменатель,false,лекция,255л
Математический анализ,6,,Э9-11Б,Полехина Г. Е.,2026-10-22,4,8,знаменатель,false,семинар,829л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-10-23,5,8,знаменатель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-10-23,5,8,знаменатель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-10-26,1,9,числитель,false,лекция,222л
Математический анализ,3,,Э5-14/6,Полехина Г. Е.,2026-10-26,1,9,числитель,false,семинар,255л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-10-26,1,9,числитель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-10-26,1,9,числитель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-10-27,2,9,числитель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-10-27,2,9,числитель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-10-27,2,9,числитель,false,лекция,255л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-10-30,5,9,числитель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-10-30,5,9,числитель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-11-02,1,10,знаменатель,false,лекция,222л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-11-02,1,10,знаменатель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-11-02,1,10,знаменатель,false,семинар,935л
Математический анализ,6,,Э4-14/6,Полехина Г. Е.,2026-11-02,1,10,знаменатель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-11-03,2,10,знаменатель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-11-03,2,10,знаменатель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-11-03,2,10,знаменатель,false,лекция,255л
Математический анализ,6,,Э9-11Б,Полехина Г. Е.,2026-11-05,4,10,знаменатель,false,семинар,829л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-11-06,5,10,знаменатель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-11-06,5,10,знаменатель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-11-09,1,11,числитель,false,лекция,222л
Математический анализ,3,,Э5-14/6,Полехина Г. Е.,2026-11-09,1,11,числитель,false,семинар,255л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-11-09,1,11,числитель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-11-09,1,11,числитель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-11-10,2,11,числитель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-11-10,2,11,числитель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-11-10,2,11,числитель,false,лекция,255л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-11-13,5,11,числитель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-11-13,5,11,числитель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-11-16,1,12,знаменатель,false,лекция,222л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-11-16,1,12,знаменатель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-11-16,1,12,знаменатель,false,семинар,935л
Математический анализ,6,,Э4-14/6,Полехина Г. Е.,2026-11-16,1,12,знаменатель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-11-17,2,12,знаменатель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-11-17,2,12,знаменатель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-11-17,2,12,знаменатель,false,лекция,255л
Математический анализ,6,,Э9-11Б,Полехина Г. Е.,2026-11-19,4,12,знаменатель,false,семинар,829л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-11-20,5,12,знаменатель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-11-20,5,12,знаменатель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-11-23,1,13,числитель,false,лекция,222л
Математический анализ,3,,Э5-14/6,Полехина Г. Е.,2026-11-23,1,13,числитель,false,семинар,255л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-11-23,1,13,числитель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-11-23,1,13,числитель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-11-24,2,13,числитель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-11-24,2,13,числитель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-11-24,2,13,числитель,false,лекция,255л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-11-27,5,13,числитель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-11-27,5,13,числитель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-11-30,1,14,знаменатель,false,лекция,222л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-11-30,1,14,знаменатель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-11-30,1,14,знаменатель,false,семинар,935л
Математический анализ,6,,Э4-14/6,Полехина Г. Е.,2026-11-30,1,14,знаменатель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-12-01,2,14,знаменатель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-12-01,2,14,знаменатель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-12-01,2,14,знаменатель,false,лекция,255л
Математический анализ,6,,Э9-11Б,Полехина Г. Е.,2026-12-03,4,14,знаменатель,false,семинар,829л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-12-04,5,14,знаменатель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-12-04,5,14,знаменатель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-12-07,1,15,числитель,false,лекция,222л
Математический анализ,3,,Э5-14/6,Полехина Г. Е.,2026-12-07,1,15,числитель,false,семинар,255л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-12-07,1,15,числитель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-12-07,1,15,числитель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-12-08,2,15,числитель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-12-08,2,15,числитель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-12-08,2,15,числитель,false,лекция,255л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-12-11,5,15,числитель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-12-11,5,15,числитель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-12-14,1,16,знаменатель,false,лекция,222л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-12-14,1,16,знаменатель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-12-14,1,16,знаменатель,false,семинар,935л
Математический анализ,6,,Э4-14/6,Полехина Г. Е.,2026-12-14,1,16,знаменатель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-12-15,2,16,знаменатель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-12-15,2,16,знаменатель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-12-15,2,16,знаменатель,false,лекция,255л
Математический анализ,6,,Э9-11Б,Полехина Г. Е.,2026-12-17,4,16,знаменатель,false,семинар,829л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-12-18,5,16,знаменатель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-12-18,5,16,знаменатель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-12-21,1,17,числитель,false,лекция,222л
Математический анализ,3,,Э5-14/6,Полехина Г. Е.,2026-12-21,1,17,числитель,false,семинар,255л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-12-21,1,17,числитель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-12-21,1,17,числитель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-12-22,2,17,числитель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-12-22,2,17,числитель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-12-22,2,17,числитель,false,лекция,255л
Математический анализ,2,,Э4-14/6,Полехина Г. Е.,2026-12-25,5,17,числитель,false,семинар,623л
Математический анализ,3,,Э4-12/6,Полехина Г. Е.,2026-12-25,5,17,числитель,false,семинар,822л
Математический анализ,2,,"Э3-11/6,12/6,13/6; Э7-11/6,12/6; Э8-13/6",Полехина Г. Е.,2026-12-28,1,18,знаменатель,false,лекция,222л
Математический анализ,4,,"Э5-11/6,12/6,14/6,13/6",Полехина Г. Е.,2026-12-28,1,18,знаменатель,false,лекция,218л
Математический анализ,5,,Э5-14/6,Полехина Г. Е.,2026-12-28,1,18,знаменатель,false,семинар,935л
Математический анализ,6,,Э4-14/6,Полехина Г. Е.,2026-12-28,1,18,знаменатель,false,семинар,935л
Математический анализ,1,,Э4-12/6,Полехина Г. Е.,2026-12-29,2,18,знаменатель,false,семинар,386
Математический анализ,3,,Э9-11Б,Полехина Г. Е.,2026-12-29,2,18,знаменатель,false,семинар,145л
Математический анализ,4,,"Э9-11Б,12Б",Полехина Г. Е.,2026-12-29,2,18,знаменатель,false,лекция,255л
Математический анализ,6,,Э9-11Б,Полехина Г. Е.,2026-12-31,4,18,знаменатель,false,семинар,829л
Аналитическая геометрия,3,,ФН11-11/6,Прозоровский А. А.,2026-08-31,1,1,числитель,false,семинар,923л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-08-31,1,1,числитель,false,лекция,228л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-08-31,1,1,числитель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-09-01,2,1,числитель,false,семинар,924л
Уравнения математической физики,4,,ФН11-54Б,Прозоровский А. А.,2026-09-01,2,1,числитель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-09-03,4,1,числитель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-09-03,4,1,числитель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-09-03,4,1,числитель,false,лекция,212л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-09-07,1,2,знаменатель,false,лекция,228л
Уравнения математической физики,5,,ФН11-54Б,Прозоровский А. А.,2026-09-07,1,2,знаменатель,false,семинар,935л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-09-07,1,2,знаменатель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-09-08,2,2,знаменатель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-09-10,4,2,знаменатель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-09-10,4,2,знаменатель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-09-10,4,2,знаменатель,false,лекция,212л
Аналитическая геометрия,3,,ФН11-11/6,Прозоровский А. А.,2026-09-14,1,3,числитель,false,семинар,923л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-09-14,1,3,числитель,false,лекция,228л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-09-14,1,3,числитель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-09-15,2,3,числитель,false,семинар,924л
Уравнения математической физики,4,,ФН11-54Б,Прозоровский А. А.,2026-09-15,2,3,числитель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-09-17,4,3,числитель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-09-17,4,3,числитель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-09-17,4,3,числитель,false,лекция,212л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-09-21,1,4,знаменатель,false,лекция,228л
Уравнения математической физики,5,,ФН11-54Б,Прозоровский А. А.,2026-09-21,1,4,знаменатель,false,семинар,935л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-09-21,1,4,знаменатель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-09-22,2,4,знаменатель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-09-24,4,4,знаменатель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-09-24,4,4,знаменатель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-09-24,4,4,знаменатель,false,лекция,212л
Аналитическая геометрия,3,,ФН11-11/6,Прозоровский А. А.,2026-09-28,1,5,числитель,false,семинар,923л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-09-28,1,5,числитель,false,лекция,228л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-09-28,1,5,числитель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-09-29,2,5,числитель,false,семинар,924л
Уравнения математической физики,4,,ФН11-54Б,Прозоровский А. А.,2026-09-29,2,5,числитель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-10-01,4,5,числитель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-10-01,4,5,числитель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-10-01,4,5,числитель,false,лекция,212л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-10-05,1,6,знаменатель,false,лекция,228л
Уравнения математической физики,5,,ФН11-54Б,Прозоровский А. А.,2026-10-05,1,6,знаменатель,false,семинар,935л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-10-05,1,6,знаменатель,false,семинар,922л
Уравнения математической физики,3,,ФН11-52Б,Прозоровский А. А.,2026-10-06,2,6,знаменатель,false,семинар,924л
Аналитическая геометрия,1,,Э8-11/6(+5),Прозоровский А. А.,2026-10-08,4,6,знаменатель,false,лекция,218л
Дифференциальные уравнения,4,,ФН11-33Б,Прозоровский А. А.,2026-10-08,4,6,знаменатель,false,семинар,922л
Дифференциальные уравнения,5,,ФН11-31Б(+4),Прозоровский А. А.,2026-10-08,4,6,знаменатель,false,лекция,212л
Аналитическая геометрия,3,,ФН11-11/6,Прозоровский А. А.,2026-10-12,1,7,числитель,false,семинар,923л
Аналитическая геометрия,5,,"ФН11-11/6,12/6",Прозоровский А. А.,2026-10-12,1,7,числитель,false,лекция,228л
Аналитическая геометрия,6,,ФН11-11/6,Прозоровский А. А.,2026-10-12,1,7,числитель,false,семинар,922л
